ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
3413,C,Road,3,2,172,2,low,F,9,4532
178,B,Ship,4,5,116,3,medium,M,54,1314
2054,F,Flight,2,5,162,4,medium,M,49,1671
6452,F,Flight,3,3,251,3,medium,M,2,5972
2347,D,Ship,3,2,273,3,low,F,12,2154
7035,A,Ship,4,2,257,3,low,M,3,5549
6785,C,Ship,3,1,220,3,medium,F,6,5319
7966,B,Ship,5,4,223,3,medium,M,7,5738
493,D,Ship,3,4,128,3,medium,F,51,1524
9696,F,Ship,6,3,245,4,medium,M,3,1772
3329,C,Ship,5,5,219,2,medium,M,4,4289
6193,D,Ship,3,4,236,3,medium,M,1,5851
1628,F,Road,4,2,104,7,medium,F,46,1438
5883,A,Road,3,5,246,3,low,F,2,5556
4764,F,Ship,3,3,201,6,medium,M,2,4984
10617,A,Ship,4,2,253,3,medium,F,7,5813
7890,F,Ship,3,5,230,4,low,F,5,4450
1178,F,Ship,3,2,224,2,low,F,49,3749
6869,C,Ship,6,4,261,4,low,F,5,1794
8504,F,Flight,3,1,202,2,medium,F,10,4412
3875,C,Ship,2,5,176,3,low,F,4,5463
743,C,Ship,3,5,180,4,medium,F,59,1481
10561,D,Flight,3,4,216,3,low,F,3,5817
7309,D,Ship,4,4,161,2,medium,F,8,4348
1331,C,Ship,3,1,199,2,medium,F,18,3346
3404,F,Road,3,1,119,2,low,F,10,4146
8551,D,Ship,4,2,232,5,medium,F,4,1783
3746,F,Ship,3,1,205,4,high,F,3,4426
57,A,Ship,3,3,238,3,low,F,61,3096
10949,C,Road,5,4,229,5,low,F,3,1861
5512,B,Ship,6,2,309,4,low,M,7,1941
5440,B,Ship,4,5,198,6,medium,F,6,5380
4709,C,Ship,5,1,160,3,medium,M,3,5839
1991,C,Ship,3,3,139,4,high,M,17,1137
3081,A,Ship,5,5,194,3,low,M,47,2256
4095,A,Road,6,1,192,6,medium,M,7,4014
725,C,Ship,4,3,250,2,low,F,46,2878
3647,C,Ship,5,5,135,3,medium,M,2,5849
2948,F,Ship,2,2,193,3,medium,M,64,2867
10319,C,Ship,2,5,243,3,medium,F,9,4182
7495,D,Ship,4,5,269,5,low,F,3,1118
2116,B,Ship,3,3,162,2,medium,M,5,1202
7963,D,Flight,5,3,274,6,medium,M,7,1293
4813,D,Ship,6,4,300,4,low,F,8,1301
610,B,Ship,4,4,158,3,medium,M,11,1224
5660,F,Ship,3,1,153,4,medium,F,1,4608
9157,D,Road,6,2,257,4,low,F,5,1565
3157,D,Flight,3,5,132,3,low,M,7,4013
365,C,Ship,6,2,146,3,low,F,62,1936
593,C,Ship,3,2,260,3,medium,F,2,2176
3914,F,Ship,3,3,212,3,medium,F,10,5935
5711,C,Ship,4,1,134,3,medium,M,7,4933
905,C,Ship,5,5,236,3,medium,F,62,3365
1230,F,Flight,3,2,119,2,low,M,32,1791
7039,D,Ship,6,1,264,3,high,F,5,4435
369,A,Ship,3,5,103,3,low,M,3,1403
3816,F,Road,4,2,197,3,low,M,2,4113
9676,B,Ship,7,2,277,5,low,F,1,1700
1289,C,Ship,3,4,222,3,medium,M,57,2714
6375,A,Ship,4,1,245,3,medium,F,5,4173
2885,C,Flight,4,3,269,6,medium,M,62,3950
8197,D,Road,4,4,195,3,low,F,6,5783
9426,F,Ship,4,5,251,5,medium,M,10,1683
4213,D,Ship,3,5,222,3,low,M,4,5149
5192,F,Road,5,5,187,4,medium,F,9,5326
1920,F,Flight,3,3,161,3,low,F,24,1920
467,C,Ship,3,5,226,2,medium,F,2,1043
8056,B,Ship,3,5,212,3,medium,M,7,4411
8189,C,Ship,5,5,172,2,low,M,5,5791
341,C,Ship,2,5,255,5,medium,F,53,3775
9963,A,Ship,4,2,255,5,low,F,7,1378
451,D,Ship,4,4,244,3,medium,F,55,2782
3188,F,Ship,5,5,231,7,high,M,6,5755
7798,B,Road,5,3,193,4,medium,F,3,5026
1264,B,Ship,5,4,184,3,low,M,9,3332
8382,F,Ship,4,3,142,3,medium,M,1,4900
7917,A,Ship,3,3,230,3,low,M,4,4018
2777,C,Ship,3,3,192,7,high,F,36,3634
3394,B,Ship,4,2,275,6,medium,M,2,1712
2915,C,Ship,4,4,207,2,medium,F,14,2945
2015,C,Ship,3,4,241,3,low,F,50,3074
5095,D,Ship,4,3,133,2,low,M,9,4145
5565,A,Ship,4,2,272,3,medium,F,1,4933
7709,C,Ship,4,4,206,4,medium,F,9,1074
8764,B,Flight,3,2,257,2,low,F,9,5085
6186,F,Ship,3,5,157,2,medium,F,4,5991
10147,D,Flight,6,3,289,5,medium,F,1,1949
3818,F,Road,3,4,201,10,high,F,7,4699
3469,D,Ship,4,5,221,3,medium,F,3,4430
7075,D,Ship,4,4,213,3,low,F,1,4266
4934,F,Flight,5,4,200,3,medium,F,8,5206
7593,A,Ship,5,1,256,2,medium,F,1,5352
7896,F,Ship,3,1,220,2,low,F,7,5653
1678,B,Ship,5,1,234,3,medium,M,40,3340
7816,B,Flight,3,2,261,2,medium,M,10,4035
6657,A,Ship,4,2,185,3,medium,M,1,5338
9452,F,Flight,5,3,228,5,high,M,9,1924
508,B,Ship,5,3,230,3,medium,F,3,2923
2988,F,Road,6,3,281,5,medium,F,8,1864
2133,A,Ship,4,1,235,3,high,F,22,3695
10671,A,Road,5,3,254,5,low,M,10,1501
3518,F,Ship,4,5,254,3,low,M,1,4377
8283,A,Ship,3,1,155,3,medium,F,7,5709
2591,C,Road,4,2,161,3,medium,F,10,1928
1478,F,Ship,3,3,249,3,low,M,55,3375
8337,A,Road,5,2,221,6,medium,M,2,1781
2759,C,Ship,5,5,149,7,medium,F,50,1346
10253,C,Road,4,1,239,3,medium,F,9,4930
3560,F,Flight,5,3,194,7,medium,F,10,5700
10380,F,Ship,4,1,171,2,low,F,6,5719
3487,D,Ship,3,4,201,3,low,F,6,5722
10648,B,Ship,3,3,223,10,low,F,7,4273
7769,C,Ship,5,3,238,5,high,M,10,1841
7864,B,Ship,4,1,136,3,medium,F,4,5060
2062,B,Flight,4,2,233,7,medium,M,64,3146
10302,F,Ship,4,1,228,3,medium,M,4,5347
1957,D,Ship,4,1,224,3,low,M,27,3400
4054,B,Ship,3,5,273,10,medium,F,5,4608
2235,A,Ship,4,5,168,3,low,F,4,1363
9362,F,Ship,5,4,222,6,low,F,9,1003
9500,F,Ship,2,2,156,4,high,M,9,4184
4160,F,Ship,3,3,134,4,medium,M,7,5370
3986,F,Flight,6,2,106,5,low,M,9,4038
7244,F,Road,4,4,190,2,low,M,2,4460
6373,D,Ship,3,5,156,4,low,M,5,4661
9947,C,Ship,7,3,262,4,low,F,1,1384
6823,D,Ship,5,2,266,5,low,F,1,1504
6142,B,Road,3,1,133,3,low,F,9,5724
1338,F,Ship,3,4,165,4,medium,F,7,1627
325,D,Ship,5,1,279,4,medium,F,24,3440
7885,D,Ship,3,1,222,3,low,M,1,5362
6499,D,Ship,6,1,298,4,low,F,1,1735
9806,F,Ship,4,5,160,2,medium,F,8,5234
3234,F,Ship,2,5,159,3,low,M,5,4190
5,C,Flight,2,2,184,3,medium,F,46,2484
10232,F,Ship,2,1,232,6,low,F,2,5281
7646,F,Road,4,2,173,3,medium,M,6,4963
3898,B,Ship,4,4,207,3,low,M,9,4314
5678,F,Ship,4,4,287,6,medium,M,6,5282
6690,F,Road,4,4,263,3,medium,M,5,4193
8183,C,Ship,3,5,196,3,low,M,1,5303
2282,F,Ship,3,2,191,3,high,F,42,2374
7681,D,Flight,4,3,173,3,medium,F,2,4351
10313,C,Ship,3,5,236,3,medium,F,1,5220
4013,C,Ship,4,2,179,3,low,M,3,5284
4841,C,Ship,6,4,260,5,medium,M,2,4687
8507,C,Flight,3,2,229,3,medium,M,9,4491
5819,C,Ship,5,5,273,4,low,M,7,4064
8762,F,Road,3,4,136,3,medium,M,6,4631
8721,A,Ship,3,3,187,2,low,F,7,4859
1720,B,Ship,3,2,243,3,medium,M,31,3943
9901,D,Ship,3,2,194,3,medium,F,7,4727
10375,D,Ship,4,1,258,3,low,F,10,4906
9848,F,Road,5,1,173,4,medium,F,2,4615
9133,D,Ship,4,5,251,5,medium,F,7,1381
1043,C,Ship,5,1,170,3,medium,F,60,1883
3460,B,Ship,2,4,180,2,low,F,8,4321
7124,F,Flight,4,1,168,2,medium,F,8,5276
7766,F,Ship,5,3,257,5,low,M,7,1090
6583,D,Flight,7,2,279,4,medium,F,1,1480
3388,B,Ship,5,5,244,3,low,M,9,5695
4050,F,Ship,3,5,265,3,medium,M,4,4268
1188,F,Ship,6,5,154,10,medium,F,14,1204
639,A,Ship,6,2,269,4,medium,M,38,3171
10758,F,Ship,5,4,274,5,low,M,6,1969
7123,D,Flight,5,1,198,4,low,F,5,5025
7520,F,Road,4,4,155,3,low,F,2,4094
8518,B,Ship,4,4,183,4,low,F,6,4562
4398,F,Flight,5,2,143,4,low,F,10,5400
7820,F,Flight,5,4,266,6,medium,F,7,4486
1397,C,Ship,6,3,135,5,low,F,20,1266
8488,B,Road,3,1,207,3,low,F,5,4643
1623,A,Road,3,1,180,3,high,F,21,1047
6595,D,Ship,6,2,267,4,medium,F,1,1935
10427,C,Flight,5,4,217,2,low,M,2,5469
8607,A,Road,4,1,262,6,low,F,3,1830
3943,D,Ship,5,1,181,4,medium,F,4,5505
10763,C,Ship,5,2,253,5,medium,M,6,1326
6727,D,Flight,4,1,265,2,low,F,10,5418
2067,A,Flight,3,1,139,3,high,F,6,1269
911,C,Ship,4,2,274,10,medium,F,29,2949
2851,D,Road,4,3,209,2,medium,M,57,3741
4951,D,Ship,3,3,165,4,medium,M,3,4235
4743,A,Ship,3,5,267,2,high,M,2,5062
29,C,Ship,2,3,234,4,low,M,44,3134
557,C,Flight,3,3,255,2,high,M,7,3311
3406,B,Road,3,5,139,2,medium,M,7,5536
7037,C,Ship,4,2,223,3,medium,F,7,5977
9054,F,Flight,4,2,238,2,low,M,1,5229
4640,F,Road,5,1,257,3,medium,F,5,4355
4536,F,Flight,5,3,198,3,low,F,6,5061
3922,B,Ship,4,2,261,2,medium,M,7,5764
10449,A,Ship,6,4,271,4,low,F,6,1091
2445,A,Road,3,5,139,2,medium,M,64,1857
3829,D,Road,4,2,164,2,low,F,7,1116
6715,D,Flight,3,2,168,4,low,F,1,4184
645,A,Ship,6,4,121,5,low,M,23,1734
1163,C,Ship,4,2,187,4,medium,M,37,2200
4731,A,Ship,5,1,269,3,low,F,5,5031
5430,F,Ship,3,4,156,3,medium,M,6,5255
919,D,Ship,3,4,188,3,high,M,11,3072
5743,D,Road,3,1,174,3,low,M,7,4318
3650,F,Ship,5,4,266,6,low,F,5,5481
9285,A,Ship,5,4,235,3,low,M,3,4411
10804,B,Road,5,2,250,5,low,F,9,1897
4006,B,Ship,3,3,163,2,high,F,10,5364
10759,D,Ship,4,4,260,5,low,F,5,1952
1172,F,Ship,3,1,251,3,medium,F,18,2240
1638,F,Road,5,4,140,4,high,F,5,1130
301,D,Ship,5,3,127,3,low,F,43,1446
1680,F,Ship,5,2,265,2,high,M,24,2415
4029,A,Ship,4,1,261,3,medium,M,7,4314
10545,A,Flight,4,1,195,2,low,F,3,4165
7398,F,Flight,4,2,246,6,low,M,5,1622
3616,B,Ship,6,5,194,5,low,F,8,4777
10081,D,Ship,4,4,222,4,medium,M,6,4733
1557,A,Ship,5,2,191,3,high,F,52,2028
5567,C,Ship,3,2,189,6,low,M,7,4329
1351,D,Road,4,1,202,3,high,M,59,2563
7809,A,Flight,4,2,196,3,medium,F,2,4474
8054,F,Ship,7,4,269,4,medium,M,5,1073
4805,C,Flight,6,2,152,2,low,F,9,1993
10051,D,Ship,4,2,166,5,low,M,8,4493
9219,A,Ship,3,3,224,4,medium,M,10,4147
3500,F,Ship,3,2,195,2,medium,M,9,5779
9236,F,Ship,4,2,243,3,low,M,3,5703
9296,F,Road,3,5,263,3,medium,M,1,4645
4973,C,Ship,3,5,239,6,low,F,8,5791
8949,A,Ship,4,2,161,4,low,F,9,4713
2208,F,Flight,3,3,160,2,medium,F,32,1718
752,F,Ship,3,3,162,3,medium,M,7,1901
10907,C,Ship,4,1,261,3,low,F,3,4673
4431,A,Ship,4,1,220,3,medium,M,4,4314
2880,F,Flight,4,1,195,2,medium,M,19,2878
9714,F,Road,4,2,247,5,low,M,10,1515
1840,B,Ship,3,2,188,3,medium,M,3,3837
8971,D,Ship,4,5,247,2,medium,F,9,4656
7490,F,Ship,7,3,267,4,medium,M,8,1892
2535,A,Ship,4,3,261,3,low,F,6,2787
4503,A,Road,4,5,148,8,medium,M,6,5700
10810,B,Road,4,2,220,6,medium,M,10,1878
5955,A,Ship,4,5,134,3,low,F,8,5694
2758,B,Ship,3,1,231,2,low,M,44,3688
8198,F,Road,4,5,216,3,medium,F,7,5891
10289,C,Flight,4,5,260,3,low,M,10,4331
7289,C,Ship,4,3,217,3,medium,F,7,4723
10462,B,Ship,5,4,260,5,low,M,5,1370
2195,C,Flight,3,2,134,3,low,F,20,1391
8447,C,Ship,3,1,209,2,low,F,2,4855
2420,F,Ship,4,4,241,3,high,M,39,3798
9045,A,Flight,5,1,172,2,medium,F,3,4892
1768,B,Road,5,2,272,2,medium,F,37,2226
7359,A,Ship,4,1,139,3,medium,M,7,4550
10984,B,Ship,4,3,229,6,medium,M,1,1235
10858,B,Ship,3,4,231,6,medium,F,3,5910
10536,F,Road,4,1,211,3,medium,F,7,4083
2639,C,Ship,3,2,151,3,low,M,40,1173
6153,A,Road,3,1,226,3,low,F,8,4002
10852,B,Ship,5,1,241,4,medium,M,7,5519
10765,D,Ship,5,1,235,5,low,M,4,1259
368,F,Ship,3,3,135,3,low,M,8,1074
8879,C,Road,4,1,271,5,medium,F,3,1328
1561,D,Ship,3,3,237,3,medium,M,57,3761
3947,C,Road,5,3,256,6,medium,F,5,5614
9738,F,Flight,3,2,210,3,low,F,9,4731
568,B,Ship,5,2,268,3,low,M,19,2526
10799,C,Road,4,2,253,5,medium,F,9,1438
9639,A,Ship,4,4,140,2,low,M,6,4703
31,D,Ship,3,4,266,2,medium,F,38,2741
6286,B,Road,5,3,244,5,low,F,3,1174
2233,D,Ship,4,4,156,3,low,M,20,1523
4938,F,Flight,3,4,218,2,medium,M,2,5973
7007,C,Ship,4,1,238,3,high,F,4,4910
5818,B,Ship,2,1,207,4,low,M,1,5742
247,D,Ship,2,3,139,3,low,F,3,1788
751,D,Ship,3,3,143,3,medium,M,23,1281
1675,D,Ship,3,3,267,2,low,M,18,2435
2492,F,Ship,3,5,156,2,low,F,43,1301
5690,F,Ship,4,4,135,2,low,M,4,4684
6432,F,Road,3,1,201,6,medium,M,10,5077
3242,F,Ship,3,4,170,3,low,M,5,4716
2335,D,Flight,5,1,285,5,low,M,51,2063
2527,D,Ship,4,1,252,3,medium,F,30,2669
3835,D,Flight,5,2,132,3,medium,F,4,4475
4488,F,Ship,6,4,210,5,medium,M,2,4651
7601,C,Ship,4,3,139,2,high,F,2,4041
6354,F,Ship,3,1,132,3,low,F,2,4785
3376,B,Ship,4,2,268,3,low,F,3,5488
8724,F,Ship,5,3,255,4,low,F,5,5870
6811,D,Ship,5,2,259,5,low,F,7,1032
4440,F,Ship,4,4,133,2,low,F,10,4768
2469,A,Flight,4,2,148,3,medium,M,2,1805
5890,B,Flight,5,5,148,2,medium,M,4,4812
1770,F,Road,4,5,263,3,medium,F,32,3723
6747,A,Ship,4,5,202,3,medium,M,8,5416
5827,D,Ship,3,3,153,3,low,M,8,5487
7659,A,Road,5,3,216,10,medium,M,4,4409
10720,B,Ship,5,5,221,6,medium,M,6,1429
9175,D,Flight,5,4,307,5,low,M,8,1903
5646,F,Ship,2,3,247,4,low,M,5,5725
8919,A,Flight,5,3,241,5,low,F,2,1834
6445,D,Flight,2,2,149,3,low,F,4,4819
4126,B,Flight,3,5,230,4,medium,F,2,5916
550,B,Flight,3,4,176,3,medium,F,8,1567
9525,A,Ship,3,5,258,3,low,F,5,4494
4921,D,Road,4,3,208,3,medium,F,3,4837
530,F,Road,6,1,243,4,high,F,22,3537
6738,F,Ship,6,3,245,5,medium,F,8,5678
8945,C,Ship,4,5,201,3,low,F,1,5898
7797,A,Road,4,4,251,2,low,M,2,4800
7219,D,Ship,5,5,262,5,low,M,9,1400
10953,A,Road,5,1,260,5,low,F,3,1705
8258,F,Ship,6,4,254,4,low,M,2,1174
8691,A,Ship,3,5,243,3,low,M,1,4623
1085,C,Road,3,4,262,3,low,M,7,2424
516,F,Ship,3,2,204,3,high,F,54,3608
10840,B,Flight,4,3,148,3,medium,M,8,4240
5950,B,Ship,4,3,198,7,medium,F,1,5315
7250,F,Road,3,2,208,2,high,M,1,4999
10820,F,Flight,4,4,249,3,medium,F,4,5809
6541,D,Ship,7,5,133,5,low,F,7,1239
8538,F,Ship,3,4,251,10,medium,F,2,4336
3967,D,Road,4,3,178,2,medium,F,9,4322
10352,F,Ship,2,5,228,3,low,M,8,5643
1709,C,Ship,4,2,213,4,low,F,37,2184
4832,F,Ship,3,1,228,2,low,F,5,4456
9689,C,Ship,6,3,267,4,medium,M,1,1942
1210,B,Road,5,1,238,3,low,M,32,3832
6986,F,Flight,4,4,179,3,medium,F,3,5624
4089,A,Road,3,3,218,4,medium,F,4,1678
8190,F,Ship,3,1,259,2,low,F,3,4380
6707,C,Road,3,1,182,3,low,M,2,5760
903,A,Ship,3,3,250,3,low,F,33,3463
2494,B,Ship,4,5,151,3,high,F,31,1365
1416,F,Ship,3,3,238,4,medium,M,57,3537
6636,F,Ship,3,4,186,4,low,M,6,4403
3182,F,Ship,3,5,149,3,low,F,9,5412
5633,C,Flight,5,4,217,2,medium,F,3,5925
10569,A,Ship,4,4,233,3,low,F,5,5421
4133,C,Ship,4,5,165,3,high,M,5,4735
9223,D,Ship,4,1,231,3,medium,M,5,4118
4023,A,Ship,5,5,194,4,medium,F,4,4003
4686,F,Ship,4,3,195,2,low,M,8,4576
5340,F,Flight,5,1,162,3,medium,F,1,5537
6889,D,Ship,7,3,309,4,low,F,1,1290
7392,F,Road,5,2,224,2,medium,F,10,5674
8840,F,Ship,7,1,255,4,medium,F,8,1088
10494,F,Ship,3,3,151,3,low,M,9,5082
3580,B,Ship,6,5,163,4,high,M,3,5118
2658,F,Ship,3,4,272,3,low,M,44,2548
3095,C,Ship,4,4,243,3,low,F,36,2111
5053,D,Road,4,1,133,2,medium,M,1,5274
7065,A,Ship,3,1,101,5,low,F,3,4807
9577,D,Road,3,4,192,4,medium,M,3,4030
4818,F,Ship,7,1,290,4,low,F,9,1885
5869,D,Road,3,3,145,3,medium,M,1,5709
8104,B,Ship,3,2,161,3,medium,F,1,5757
3697,D,Flight,4,4,178,6,low,F,9,5279
4363,D,Road,4,3,217,2,medium,F,2,5442
5210,F,Flight,4,5,263,3,medium,F,6,5445
6470,F,Ship,5,3,189,5,low,M,7,4869
10548,F,Flight,2,5,156,5,medium,M,7,5780
10731,A,Ship,4,1,253,5,low,F,1,1235
9883,D,Ship,6,5,268,4,medium,F,1,1248
8726,F,Ship,3,2,180,2,medium,F,4,4758
2869,D,Road,3,2,125,3,medium,F,12,1212
850,B,Ship,4,2,133,4,medium,F,52,1401
10594,B,Ship,2,5,188,2,medium,F,9,4610
199,D,Ship,2,3,142,3,medium,F,38,7640
9926,F,Ship,6,3,247,4,medium,M,7,1626
7761,A,Ship,5,1,276,5,low,F,6,1793
2549,C,Ship,3,1,143,6,medium,M,2,1323
9331,D,Flight,3,2,154,3,low,F,8,5149
8242,B,Ship,4,5,208,3,low,F,8,4632
1585,D,Ship,2,2,182,2,medium,F,14,3751
14,F,Flight,4,4,275,3,high,M,29,2602
9101,C,Ship,5,1,240,5,low,M,2,1400
6527,C,Ship,4,2,142,10,high,F,9,4280
10121,C,Road,5,4,179,6,medium,M,1,5433
6518,F,Ship,3,5,270,3,high,F,7,4459
2011,D,Ship,4,5,264,3,medium,M,57,3753
9951,A,Ship,5,2,238,5,low,F,4,1962
806,F,Road,4,1,133,3,low,M,57,1379
5361,A,Ship,3,3,223,3,medium,F,4,5062
6639,A,Ship,3,2,199,2,medium,M,10,4659
6447,A,Flight,3,1,154,2,low,F,10,5594
1185,A,Ship,3,5,148,10,high,F,35,1597
2397,A,Ship,3,2,232,3,low,F,64,3131
2754,F,Flight,3,5,245,4,medium,M,4,2769
4523,C,Flight,3,1,269,2,medium,M,6,5703
1845,A,Ship,3,4,198,2,medium,F,20,2266
10870,B,Ship,4,2,146,3,medium,M,7,4381
5536,B,Ship,7,1,244,5,medium,F,3,1418
9661,D,Ship,5,1,238,6,low,F,9,1192
4798,B,Flight,6,5,291,4,low,M,9,1413
5494,B,Flight,3,5,256,2,medium,F,4,5368
362,F,Ship,3,2,159,3,medium,F,4,1681
8316,F,Ship,5,5,258,5,low,F,10,1719
8368,B,Flight,4,3,240,3,low,F,8,4423
9735,A,Flight,3,5,223,4,high,F,7,5042
4856,F,Ship,3,1,170,2,low,M,9,4112
3873,A,Ship,4,2,201,3,medium,M,7,5967
5252,F,Ship,6,4,292,4,low,M,9,1056
1466,F,Ship,4,3,232,3,low,M,11,2624
3351,A,Ship,4,5,157,2,medium,M,6,5937
5501,C,Ship,6,4,304,4,low,M,7,1226
7246,B,Road,3,5,205,4,low,M,2,5294
8220,F,Flight,4,5,173,3,medium,F,8,4040
5222,F,Flight,6,5,256,5,low,M,10,1686
9229,D,Ship,4,5,190,3,medium,M,6,4671
7767,A,Ship,6,3,282,4,low,M,9,1417
2389,D,Ship,4,5,147,2,medium,F,19,1940
7286,F,Ship,3,4,199,3,medium,F,3,4067
8359,D,Flight,6,4,275,4,medium,F,5,1989
2942,F,Ship,2,3,160,4,low,F,53,1850
3389,C,Ship,2,2,180,3,low,M,2,5033
5344,B,Flight,4,2,181,3,low,M,4,5078
6024,F,Flight,5,5,238,5,low,M,2,1657
4500,F,Road,3,5,170,3,low,F,5,5064
3203,C,Ship,3,3,132,2,low,F,9,4355
10122,F,Road,3,3,274,4,medium,F,7,4828
8708,F,Ship,3,5,248,2,medium,M,1,4108
219,A,Ship,3,4,148,3,low,M,37,1523
7457,C,Ship,6,4,306,4,low,F,5,1703
2170,B,Road,5,1,165,3,low,F,37,1228
5018,F,Ship,5,2,285,4,medium,F,7,1666
6256,B,Ship,6,5,295,4,medium,M,5,1963
5141,C,Ship,4,5,231,4,medium,M,9,5528
5852,F,Ship,4,5,201,2,high,F,2,4657
10592,F,Ship,4,2,222,2,low,M,1,5028
9384,F,Ship,5,4,157,7,medium,M,3,4723
75,A,Ship,6,1,238,6,low,F,13,2442
989,C,Ship,3,1,223,3,medium,F,31,3942
5122,B,Ship,3,1,206,3,medium,M,5,5676
1263,A,Ship,3,3,187,3,low,F,63,2481
3332,F,Ship,4,4,216,2,medium,M,2,5840
2326,B,Flight,4,4,141,2,low,F,30,1130
8512,B,Ship,5,3,185,2,low,M,2,5420
3585,A,Ship,5,5,244,2,low,M,10,5794
6560,F,Road,7,1,250,4,low,M,9,1890
793,D,Ship,2,4,121,5,low,M,32,1788
6076,B,Ship,3,1,230,3,medium,M,3,4957
9002,F,Ship,3,3,200,3,low,M,3,5739
10670,F,Road,5,2,221,5,low,F,2,1855
5891,C,Flight,3,4,138,2,medium,F,8,4837
5972,F,Ship,6,3,202,4,medium,F,6,4249
5464,B,Road,6,4,285,4,medium,M,9,1180
3111,A,Ship,4,4,146,4,low,M,12,1899
1320,F,Ship,4,3,205,3,medium,F,44,2291
256,B,Road,2,2,148,3,high,F,35,1349
2627,C,Ship,3,3,156,3,high,F,20,1305
8124,F,Ship,3,5,152,4,medium,M,2,4809
2206,B,Flight,6,2,229,3,medium,M,13,2322
5479,D,Flight,3,4,225,2,high,M,5,5997
7956,F,Flight,7,3,285,4,low,M,10,1935
1950,F,Ship,5,1,201,2,medium,F,54,2158
2925,A,Ship,2,2,152,4,low,F,48,1212
3435,A,Flight,4,3,267,4,low,M,7,5140
5913,A,Ship,5,1,193,4,medium,F,10,5280
5990,F,Ship,4,2,134,3,low,F,9,4214
9757,D,Ship,5,1,135,3,low,F,10,5301
1407,A,Ship,4,1,153,4,low,M,7,1130
1563,A,Ship,4,2,136,2,medium,M,19,1387
6440,F,Flight,4,1,173,3,low,F,4,4634
8312,F,Ship,4,1,237,5,low,F,5,1041
5036,F,Ship,4,5,134,3,low,F,1,1008
8421,A,Ship,5,3,199,3,low,F,3,4885
1294,B,Ship,5,5,254,5,low,F,35,2508
3704,F,Flight,6,3,225,4,low,M,5,4184
6571,D,Road,4,2,255,5,low,M,1,1353
3304,B,Flight,4,2,222,2,medium,M,5,4268
4539,A,Ship,3,1,219,8,low,M,2,5334
5619,A,Flight,5,4,236,3,medium,F,1,5711
2657,C,Ship,3,1,181,3,medium,M,34,3306
3785,C,Ship,4,3,247,10,high,M,10,5644
1984,B,Ship,3,4,234,2,medium,M,52,3543
4667,C,Flight,3,5,202,3,low,M,2,5208
4542,F,Ship,6,2,247,4,low,F,3,1752
9816,F,Ship,4,3,125,3,low,F,10,5883
2085,A,Ship,3,2,173,3,high,M,40,1723
5446,B,Ship,3,5,252,4,low,F,7,5328
5189,C,Road,3,1,221,3,high,M,3,5005
294,F,Ship,3,2,136,4,low,M,62,1090
2526,F,Ship,4,5,156,3,low,M,39,1483
10170,F,Ship,5,5,151,3,medium,M,2,5506
10857,A,Ship,6,5,206,2,low,F,6,5646
6725,C,Flight,3,1,250,3,low,M,1,4347
7406,F,Flight,5,3,225,5,low,F,6,1082
8262,F,Ship,4,2,237,5,low,M,6,1734
1277,C,Ship,5,3,169,4,medium,F,37,1290
10199,C,Ship,5,5,239,6,low,M,1,1384
10433,C,Ship,3,3,241,3,medium,F,10,5275
6874,B,Ship,5,2,240,6,medium,F,2,1852
10609,D,Ship,3,1,133,3,low,F,10,5640
4445,C,Ship,2,2,150,2,medium,F,9,4917
4057,D,Ship,3,1,240,3,low,F,4,5484
3319,D,Ship,3,2,254,2,low,M,1,4334
6663,A,Ship,4,1,200,4,medium,M,3,5837
6989,C,Flight,4,5,133,3,high,F,8,5653
8901,A,Flight,7,2,284,4,low,F,1,1085
3016,B,Flight,3,1,104,2,low,M,1,1021
3602,F,Ship,3,2,143,4,medium,F,7,4486
9749,C,Ship,4,2,144,4,medium,F,2,4316
4720,B,Ship,3,5,190,3,low,M,9,4468
2855,C,Road,3,4,261,2,medium,F,52,3340
10556,F,Flight,3,5,190,3,medium,M,4,5069
353,C,Ship,2,2,267,3,medium,M,15,2481
8119,D,Ship,4,5,163,2,medium,F,10,5529
5305,D,Ship,4,5,183,2,medium,F,8,4422
1373,C,Flight,4,5,150,2,low,F,30,1782
1583,C,Ship,3,3,143,3,low,M,64,1630
1542,F,Ship,2,5,278,4,low,M,34,3416
2046,F,Road,3,3,273,4,low,M,12,2151
2214,F,Ship,3,1,256,2,medium,F,63,3046
10111,D,Ship,5,4,196,2,medium,M,2,5515
10925,C,Ship,4,2,249,5,low,M,1,1200
1342,B,Ship,5,3,201,2,low,M,4,3757
3590,F,Ship,3,1,121,2,low,M,2,5210
10947,A,Road,4,2,252,5,medium,M,7,1134
10943,C,Road,5,1,219,6,low,F,2,1650
7589,C,Ship,3,1,220,4,medium,M,7,5894
4274,F,Ship,5,2,196,3,medium,F,6,4257
5876,F,Road,4,3,176,2,low,F,6,5149
373,D,Ship,4,5,188,3,low,M,38,3031
3054,F,Ship,5,3,264,2,low,F,61,2025
4367,C,Road,2,5,216,3,medium,F,2,5098
928,B,Ship,3,3,179,2,low,F,60,1808
8541,A,Ship,3,4,195,10,low,M,5,5950
5970,F,Ship,4,3,243,5,medium,F,3,1634
10027,D,Ship,5,3,255,4,medium,F,4,4178
